VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-14 13:22:36,2023-03-14 13:22:42,1,0.0,5,N,142,142,1,11.9,0.0,0.0,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-03-03 11:44:36,2023-03-03 11:53:51,1,1.12,1,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-03-04 18:26:42,2023-03-04 18:33:10,2,1.5,1,N,229,263,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2023-03-13 22:55:57,2023-03-13 23:01:59,1,1.1,1,N,107,137,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-03-17 15:46:20,2023-03-17 16:17:16,2,8.76,1,N,137,70,1,38.0,0.0,0.5,6.0,6.55,1.0,54.55,2.5,0.0
2,2023-03-12 14:18:47,2023-03-12 14:26:47,1,0.81,1,N,100,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-17 09:37:11,2023-03-17 09:52:36,1,1.34,1,N,74,42,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0
2,2023-03-08 08:49:27,2023-03-08 08:55:39,2,0.77,1,N,163,162,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-03-18 21:54:54,2023-03-18 22:05:31,1,1.63,1,N,163,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-03-20 17:39:59,2023-03-20 17:51:38,1,6.33,1,N,70,168,2,26.1,7.5,0.5,0.0,6.55,1.0,42.9,0.0,1.25
2,2023-03-25 22:12:04,2023-03-25 22:12:19,2,0.0,1,N,162,162,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-03-29 20:43:09,2023-03-29 20:53:41,1,2.03,1,N,68,230,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-03-14 19:08:30,2023-03-14 19:15:43,1,1.22,1,N,237,142,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-03-11 17:30:08,2023-03-11 17:48:55,2,2.6,1,N,234,237,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-03-01 19:46:33,2023-03-01 20:01:05,1,2.27,1,N,148,231,1,14.9,2.5,0.5,1.6,0.0,1.0,23.0,2.5,0.0
2,2023-03-05 11:16:08,2023-03-05 11:25:01,1,1.39,1,N,161,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-03-23 08:46:18,2023-03-23 09:00:23,1,3.82,1,N,107,209,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2023-03-30 20:31:29,2023-03-30 20:35:20,1,0.87,1,N,233,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-27 15:47:10,2023-03-27 16:07:21,1,2.79,1,N,161,143,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-03-11 16:58:52,2023-03-11 17:26:54,1,2.62,1,N,164,142,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-03-16 21:09:32,2023-03-16 21:23:57,2,3.26,1,N,68,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-03-26 01:56:54,2023-03-26 02:09:08,1,3.03,1,N,144,68,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-03-14 11:06:52,2023-03-14 11:39:43,5,4.01,1,N,140,79,1,28.9,0.0,0.5,4.94,0.0,1.0,37.84,2.5,0.0
2,2023-03-04 20:50:14,2023-03-04 20:51:42,1,0.5,1,N,75,236,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
2,2023-03-08 23:30:01,2023-03-08 23:32:46,1,0.38,1,N,48,50,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2023-03-17 12:11:23,2023-03-17 12:34:56,1,3.6,1,N,79,262,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2023-03-16 08:41:23,2023-03-16 09:51:17,5,14.25,1,N,132,256,1,71.6,0.0,0.5,14.87,0.0,1.0,89.22,0.0,1.25
2,2023-03-28 23:17:46,2023-03-29 00:00:43,2,15.97,2,N,132,170,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1,2023-03-16 11:50:43,2023-03-16 12:12:43,2,1.4,1,N,186,163,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
2,2023-03-09 18:50:03,2023-03-09 19:07:43,1,2.83,1,N,236,143,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2023-03-01 22:55:38,2023-03-01 23:05:11,2,2.1,1,N,158,261,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2023-03-11 19:14:58,2023-03-11 19:31:36,1,1.5,1,N,249,79,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-03-27 16:39:00,2023-03-27 16:52:05,2,1.9,1,N,170,237,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-03-19 07:34:11,2023-03-19 07:47:56,1,4.8,1,N,186,65,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-03-03 12:52:20,2023-03-03 13:05:48,1,1.61,1,N,236,237,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2023-03-27 08:28:18,2023-03-27 08:57:31,3,8.66,1,N,138,170,1,38.7,5.0,0.5,11.1,6.55,1.0,66.6,2.5,1.25
2,2023-03-10 08:43:43,2023-03-10 09:16:20,1,9.67,1,N,140,181,1,44.3,0.0,0.5,9.66,0.0,1.0,57.96,2.5,0.0
1,2023-03-10 19:08:40,2023-03-10 19:14:16,1,0.6,1,N,162,170,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-03-19 11:24:25,2023-03-19 11:54:55,1,1.74,1,N,163,163,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2023-03-31 18:06:53,2023-03-31 18:17:43,1,1.8,1,N,231,68,1,12.1,5.0,0.5,4.0,0.0,1.0,22.6,2.5,0.0
2,2023-03-29 21:19:22,2023-03-29 21:29:38,5,1.66,1,N,249,261,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-03-10 17:00:24,2023-03-10 17:41:15,1,6.1,1,N,48,116,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0
2,2023-03-08 07:53:48,2023-03-08 08:05:25,1,2.14,1,N,231,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-03-17 19:03:57,2023-03-17 19:06:37,1,0.8,1,N,237,263,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2023-03-22 14:28:16,2023-03-22 14:49:51,2,2.08,1,N,158,164,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-03-12 11:29:37,2023-03-12 11:38:02,1,1.7,1,N,238,75,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
2,2023-03-03 00:01:01,2023-03-03 00:04:20,3,0.94,1,N,263,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-03-15 19:36:12,2023-03-15 19:38:19,1,0.3,1,N,114,249,1,4.4,5.0,0.5,3.25,0.0,1.0,14.15,2.5,0.0
2,2023-03-17 09:45:31,2023-03-17 09:51:51,1,0.68,1,N,142,163,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-03-02 18:49:33,2023-03-02 19:07:28,1,1.51,1,N,68,137,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2023-03-02 19:58:49,2023-03-02 20:05:32,1,1.19,1,N,88,13,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-03-21 19:17:04,2023-03-21 19:25:10,1,0.99,1,N,161,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-28 09:55:51,2023-03-28 10:06:59,1,0.82,1,N,237,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-03-21 16:44:53,2023-03-21 17:07:37,1,2.1,1,N,237,100,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2023-03-03 10:29:57,2023-03-03 10:30:45,1,0.02,5,N,138,138,1,62.0,5.0,0.0,13.6,0.0,1.0,82.85,0.0,1.25
2,2023-03-11 21:00:34,2023-03-11 21:18:48,1,1.85,1,N,68,211,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-03-27 13:07:45,2023-03-27 14:11:14,1,15.7,1,N,193,132,2,82.1,0.0,0.5,0.0,0.0,1.0,83.6,0.0,0.0
2,2023-03-04 05:01:14,2023-03-04 05:01:22,3,0.0,5,N,140,140,1,25.0,0.0,0.0,0.01,0.0,1.0,26.01,0.0,0.0
1,2023-03-05 09:47:33,2023-03-05 09:52:06,0,0.8,1,N,237,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-03-12 18:42:00,2023-03-12 18:54:03,2,1.2,1,N,48,162,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2023-03-13 14:47:35,2023-03-13 15:00:13,1,0.7,1,N,68,48,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2023-03-16 21:08:36,2023-03-16 21:17:08,1,1.58,1,N,262,238,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2023-03-08 18:09:08,2023-03-08 18:34:17,1,3.21,1,N,68,148,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2023-03-17 17:14:39,2023-03-17 17:26:49,1,2.4,1,N,107,140,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
2,2023-03-16 13:07:58,2023-03-16 13:21:51,1,1.16,1,N,107,100,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2023-03-04 13:23:16,2023-03-04 13:36:26,6,2.76,1,N,229,90,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2023-03-15 19:47:30,2023-03-15 20:13:21,1,3.46,1,N,161,148,1,24.7,2.5,0.5,2.0,0.0,1.0,33.2,2.5,0.0
2,2023-03-11 12:48:27,2023-03-11 13:04:20,1,2.71,1,N,114,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-03-12 11:17:35,2023-03-12 11:42:11,0,5.3,1,N,43,158,1,28.2,2.5,0.5,5.0,0.0,1.0,37.2,2.5,0.0
1,2023-03-08 18:33:41,2023-03-08 18:45:19,,1.3,,,158,107,0,12.1,2.5,0.5,2.79,0.0,1.0,21.39,,
2,2023-03-20 14:20:40,2023-03-20 14:32:58,1,1.64,1,N,142,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-03-20 10:59:35,2023-03-20 11:20:51,1,2.3,1,N,43,162,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-03-02 10:35:01,2023-03-02 11:00:03,1,3.52,1,N,163,151,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
1,2023-03-26 02:00:57,2023-03-26 02:10:20,1,1.9,1,N,246,211,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-04 18:44:31,2023-03-04 19:02:03,4,3.55,1,N,13,90,1,19.1,0.0,0.5,3.5,0.0,1.0,26.6,2.5,0.0
2,2023-03-02 09:40:38,2023-03-02 09:56:26,1,1.58,1,N,48,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-03-13 20:20:56,2023-03-13 21:01:24,1,3.14,1,N,43,43,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-03-10 13:21:09,2023-03-10 13:34:11,1,2.11,1,N,236,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-03-18 22:34:51,2023-03-18 22:38:57,2,0.49,1,N,79,113,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2023-03-27 11:57:07,2023-03-27 12:03:04,3,0.7,1,N,234,68,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-03-04 13:06:44,2023-03-04 13:16:24,1,3.26,1,N,140,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-03-30 11:21:26,2023-03-30 11:44:33,,8.4,,,138,236,0,33.1,6.25,0.5,7.48,6.55,1.0,57.38,,
2,2023-03-29 10:07:23,2023-03-29 10:12:20,1,0.7,1,N,142,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-03-07 13:31:41,2023-03-07 13:36:49,1,0.9,1,N,236,263,1,7.2,2.5,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2023-03-17 17:11:30,2023-03-17 17:15:49,1,0.5,1,N,163,161,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-03-15 07:39:58,2023-03-15 07:54:00,1,2.37,1,N,114,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-03-06 12:46:50,2023-03-06 12:56:57,1,0.92,1,N,170,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-03-16 10:50:42,2023-03-16 11:01:17,2,1.1,1,N,237,236,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-03-18 21:41:58,2023-03-18 22:03:16,3,3.28,1,N,79,163,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2023-03-05 13:28:09,2023-03-05 13:33:28,2,1.0,1,N,48,142,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-03-01 14:55:24,2023-03-01 15:05:33,4,0.95,1,N,142,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-03-23 16:53:33,2023-03-23 17:10:30,1,2.4,1,N,224,162,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1,2023-03-19 14:38:58,2023-03-19 15:19:49,1,17.0,2,N,132,170,1,70.0,3.75,0.5,3.0,6.55,1.0,84.8,2.5,1.25
2,2023-03-17 22:26:38,2023-03-17 22:38:44,1,1.06,1,N,100,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-03-12 15:25:31,2023-03-12 16:09:22,1,6.3,99,N,177,165,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
2,2023-03-04 07:51:27,2023-03-04 07:54:06,1,0.69,1,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-03-22 20:53:11,2023-03-22 20:55:52,1,0.6,1,N,170,233,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2023-03-05 10:53:21,2023-03-05 11:12:35,2,6.6,1,Y,230,87,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0
1,2023-03-24 13:50:15,2023-03-24 14:23:54,1,6.9,1,N,142,87,1,37.3,2.5,0.5,0.0,0.0,1.0,41.3,2.5,0.0
1,2023-03-30 01:18:22,2023-03-30 01:23:51,1,0.7,1,N,230,100,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
1,2023-03-22 08:43:48,2023-03-22 08:59:54,1,1.3,1,N,170,163,1,14.9,2.5,0.5,2.75,0.0,1.0,21.65,2.5,0.0
2,2023-03-16 22:35:35,2023-03-16 22:55:41,1,3.69,1,N,50,113,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0
1,2023-03-17 15:38:43,2023-03-17 15:47:34,1,1.6,1,N,246,113,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-03-09 10:19:33,2023-03-09 10:24:15,1,1.19,1,N,249,68,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-03-06 17:07:21,2023-03-06 17:30:44,,1.96,,,170,48,0,14.4,0.0,0.5,3.68,0.0,1.0,22.08,,
2,2023-03-25 00:59:22,2023-03-25 01:30:06,1,11.33,1,N,132,37,2,47.1,1.0,0.5,0.0,0.0,1.0,50.85,0.0,1.25
2,2023-03-29 19:16:49,2023-03-29 19:21:00,1,0.61,1,N,100,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2023-03-21 14:28:28,2023-03-21 14:39:43,1,1.9,1,N,229,236,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2023-03-20 15:40:23,2023-03-20 16:15:32,,9.5,,,132,177,0,41.5,1.25,0.5,4.43,0.0,1.0,48.68,,
2,2023-03-19 17:41:41,2023-03-19 17:54:23,2,1.56,1,N,48,229,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-03-16 13:33:15,2023-03-16 13:43:28,1,1.04,1,N,161,237,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-03-25 08:24:21,2023-03-25 08:30:57,1,2.15,1,N,141,137,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-29 13:37:31,2023-03-29 14:15:02,1,8.96,1,N,88,239,1,43.6,0.0,0.5,4.0,0.0,1.0,51.6,2.5,0.0
2,2023-03-27 18:50:19,2023-03-27 18:50:29,2,0.0,5,N,40,40,1,111.11,0.0,0.0,22.42,0.0,1.0,134.53,0.0,0.0
2,2023-03-08 15:43:21,2023-03-08 15:52:17,1,1.73,1,N,142,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-29 15:57:16,2023-03-29 16:35:07,1,8.62,1,N,138,224,1,41.5,5.0,0.5,8.0,6.55,1.0,66.3,2.5,1.25
1,2023-03-29 00:46:00,2023-03-29 01:02:03,1,5.6,1,N,13,107,1,25.4,3.5,0.5,3.12,0.0,1.0,33.52,2.5,0.0
1,2023-03-19 22:06:48,2023-03-19 22:18:00,1,2.4,1,N,249,232,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-03-10 12:33:18,2023-03-10 12:41:59,1,1.25,1,N,236,43,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0
2,2023-03-28 10:07:58,2023-03-28 10:30:33,2,5.03,1,N,234,88,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2023-03-25 16:16:05,2023-03-25 16:32:36,2,2.5,1,N,43,163,1,17.0,2.5,0.5,5.55,0.0,1.0,26.55,2.5,0.0
1,2023-03-11 23:02:50,2023-03-11 23:40:55,0,4.3,1,N,50,148,1,27.5,3.5,0.5,1.0,0.0,1.0,33.5,2.5,0.0
1,2023-03-28 11:35:13,2023-03-28 11:50:03,1,3.2,1,N,246,13,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
2,2023-03-14 17:07:45,2023-03-14 17:17:06,1,1.57,1,N,238,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2023-03-27 11:39:39,2023-03-27 11:45:11,1,0.4,1,N,237,237,1,7.2,2.5,0.5,4.1,0.0,1.0,15.3,2.5,0.0
2,2023-03-06 14:31:00,2023-03-06 14:46:00,,1.59,,,237,229,0,12.46,0.0,0.5,3.29,0.0,1.0,19.75,,
2,2023-03-30 12:19:35,2023-03-30 12:32:51,2,1.58,1,N,158,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-03-16 22:22:11,2023-03-16 22:34:15,2,2.4,1,N,229,234,1,13.5,3.5,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2023-03-07 15:28:11,2023-03-07 15:40:49,1,1.1,1,N,137,164,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-03-24 16:58:26,2023-03-24 17:11:25,1,1.69,1,N,186,162,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2023-03-07 15:34:04,2023-03-07 15:46:29,1,1.44,1,N,170,229,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-03-03 08:52:16,2023-03-03 09:23:34,2,11.1,1,N,230,138,1,48.5,7.5,0.5,12.8,6.55,1.0,76.85,2.5,0.0
2,2023-03-29 15:39:00,2023-03-29 15:58:11,1,3.1,1,N,246,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-03-20 15:48:54,2023-03-20 15:52:12,1,0.81,1,N,143,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-03-05 21:48:17,2023-03-05 22:09:10,3,4.44,1,N,114,40,1,23.3,1.0,0.5,5.0,0.0,1.0,33.3,2.5,0.0
2,2023-03-05 17:57:35,2023-03-05 18:48:33,5,20.86,2,N,132,238,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1,2023-03-23 20:41:46,2023-03-23 20:46:47,1,1.3,1,N,162,141,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0
1,2023-03-04 23:47:39,2023-03-04 23:59:37,1,1.8,1,Y,79,90,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-03-16 19:24:53,2023-03-16 19:55:07,1,3.32,1,N,186,236,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2023-03-11 07:06:15,2023-03-11 07:36:58,1,19.26,2,N,132,262,1,70.0,0.0,0.5,8.18,6.55,1.0,89.98,2.5,1.25
1,2023-03-14 23:11:16,2023-03-14 23:15:44,1,1.2,1,N,142,237,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0
1,2023-03-16 08:46:29,2023-03-16 09:12:39,1,3.5,1,N,236,100,1,24.0,2.5,0.5,2.0,0.0,1.0,30.0,2.5,0.0
2,2023-03-16 17:39:57,2023-03-16 17:59:11,1,2.31,1,N,163,113,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
1,2023-03-17 16:51:52,2023-03-17 16:55:55,1,0.6,1,N,24,151,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,0.0,0.0
2,2023-03-06 21:45:03,2023-03-06 21:56:19,1,1.68,1,N,230,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-03-04 00:10:45,2023-03-04 00:21:51,1,1.26,1,N,230,68,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-03-23 17:16:47,2023-03-23 17:36:41,2,2.34,1,N,79,170,1,19.1,2.5,0.5,2.0,0.0,1.0,27.6,2.5,0.0
2,2023-03-31 17:44:04,2023-03-31 18:03:20,1,4.5,1,N,261,48,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2023-03-02 23:22:19,2023-03-02 23:34:13,2,2.73,1,N,140,238,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2023-03-21 08:06:32,2023-03-21 08:11:02,1,0.63,1,N,24,239,1,6.5,0.0,0.5,2.4,0.0,1.0,10.4,0.0,0.0
1,2023-03-02 13:11:52,2023-03-02 13:35:40,1,4.1,1,N,170,226,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2023-03-24 11:23:19,2023-03-24 12:11:13,2,4.28,1,N,170,68,1,38.7,0.0,0.5,12.81,0.0,1.0,55.51,2.5,0.0
2,2023-03-09 19:05:21,2023-03-09 19:14:58,1,1.41,1,N,161,142,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-03-18 05:48:52,2023-03-18 06:17:43,1,17.91,3,N,161,1,1,86.7,1.0,0.0,20.29,12.75,1.0,121.74,0.0,0.0
2,2023-03-18 09:43:41,2023-03-18 09:59:39,1,3.58,1,N,226,236,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-03-13 10:33:40,2023-03-13 11:29:58,1,20.23,2,N,132,232,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1,2023-03-13 00:25:17,2023-03-13 00:29:07,1,1.1,1,N,100,264,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-03-06 22:57:42,2023-03-06 23:01:47,1,1.13,1,N,142,239,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2023-03-29 10:16:58,2023-03-29 10:23:47,1,0.78,1,N,264,264,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0
2,2023-03-12 13:16:40,2023-03-12 13:30:01,1,2.38,1,N,238,263,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2023-03-12 23:03:39,2023-03-12 23:23:00,1,4.67,1,N,142,116,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,2023-03-13 17:00:24,2023-03-13 17:07:04,1,0.67,1,N,164,161,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2023-03-04 02:38:53,2023-03-04 02:46:48,1,1.3,1,N,144,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-03-10 09:29:22,2023-03-10 10:02:04,1,17.61,2,N,132,164,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25
2,2023-03-14 16:25:33,2023-03-14 16:44:25,1,2.97,1,N,163,24,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2023-03-03 08:58:37,2023-03-03 08:59:13,1,0.15,1,N,236,236,1,3.0,0.0,0.5,1.4,0.0,1.0,8.4,2.5,0.0
2,2023-03-29 21:41:08,2023-03-29 21:57:09,1,3.95,1,N,234,75,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2023-03-07 09:55:20,2023-03-07 10:06:13,1,1.5,1,N,50,238,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-03-02 10:08:46,2023-03-02 10:17:14,1,1.6,1,N,164,249,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-23 19:32:26,2023-03-23 19:39:19,1,0.36,1,N,100,161,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2023-03-28 15:13:10,2023-03-28 15:17:46,1,0.8,1,N,186,90,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2023-03-11 11:36:51,2023-03-11 11:47:11,1,1.46,1,N,164,237,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
1,2023-03-29 00:52:47,2023-03-29 01:00:49,1,1.9,1,N,230,239,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0
